location,price,certif,furnish,bed,bath,carport,land_area,building_area
"Lebak Bulus, Jakarta Selatan",3000000000.0,SHM,unfurnished,5.0,4.0,2.0,241,200.0
"Kota Wisata, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,144,160.0
"Ciracas, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,1.0,2.0,583,350.0
"Duren Sawit, Jakarta Timur",12000000000.0,SHM,unfurnished,5.0,5.0,2.0,350,550.0
"Pondok Kelapa, Jakarta Timur",6000000000.0,SHM,unfurnished,6.0,5.0,2.0,220,550.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,1.0,1.0,257,400.0
"Kalideres, Jakarta Barat",3000000000.0,SHM,unfurnished,3.0,1.0,2.0,217,156.0
"Pegangsaan, Jakarta Pusat",8000000000.0,SHM,unfurnished,3.0,1.0,1.0,225,400.0
"Lubang Buaya, Jakarta Timur",11000000000.0,SHM,unfurnished,3.0,1.0,2.0,1161,1000.0
"Kramat, Jakarta Pusat",5000000000.0,SHM,unfurnished,4.0,1.0,1.0,333,280.0
"Koja, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,1.0,1.0,112,180.0
"Kayu Putih, Jakarta Timur",16000000000.0,SHM,unfurnished,3.0,1.0,2.0,572,800.0
"Sawah Besar, Jakarta Pusat",3000000000.0,SHM,unfurnished,3.0,1.0,2.0,114,150.0
"Gandaria, Jakarta Selatan",11000000000.0,SHM,unfurnished,3.0,3.0,1.0,472,200.0
"Grogol, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,165,105.0
"Citra Garden, Jakarta Barat",5000000000.0,SHM,unfurnished,3.0,1.0,2.0,399,200.0
"Ciracas, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,1.0,1.0,613,450.0
"Sunter, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,180.0
"Cengkareng, Jakarta Barat",7000000000.0,SHM,unfurnished,3.0,1.0,2.0,667,500.0
"Duren Sawit, Jakarta Timur",718000000.0,SHM,unfurnished,2.0,2.0,1.0,31,61.0
"Pejompongan, Jakarta Pusat",4000000000.0,SHM,unfurnished,15.0,15.0,,130,290.0
"Kalibata, Jakarta Selatan",10000000000.0,SHM,unfurnished,5.0,4.0,1.0,451,400.0
"Pejaten, Jakarta Selatan",5000000000.0,SHM,unfurnished,4.0,5.0,1.0,228,330.0
"Kebayoran Baru, Jakarta Selatan",26000000000.0,SHM,unfurnished,4.0,3.0,2.0,391,300.0
"Sektor 1 - Bintaro, Jakarta Selatan",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,185,250.0
"Cipete, Jakarta Selatan",9000000000.0,SHM,unfurnished,6.0,6.0,3.0,327,562.0
"Bangka, Jakarta Selatan",9000000000.0,SHM,unfurnished,5.0,5.0,2.0,207,289.0
"Pondok Kopi, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,84,120.0
"Green Lake City, Jakarta Barat",5000000000.0,SHM,unfurnished,3.0,3.0,2.0,200,240.0
"Taman Palem, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,90,120.0
"Pluit, Jakarta Utara",4000000000.0,SHM,unfurnished,3.0,3.0,2.0,110,220.0
"Lebak Bulus, Jakarta Selatan",14000000000.0,SHM,unfurnished,5.0,4.0,2.0,752,500.0
"Cinere, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,4.0,2.0,90,130.0
"Pondok Indah, Jakarta Selatan",29000000000.0,SHM,unfurnished,5.0,5.0,4.0,489,654.0
"Pejaten, Jakarta Selatan",17000000000.0,SHM,unfurnished,5.0,2.0,4.0,977,500.0
"Sunter, Jakarta Utara",2000000000.0,SHM,unfurnished,2.0,2.0,2.0,90,150.0
"Cipete, Jakarta Selatan",15000000000.0,SHM,unfurnished,6.0,8.0,2.0,518,450.0
"Cipete, Jakarta Selatan",16000000000.0,SHM,unfurnished,5.0,4.0,3.0,742,414.0
"Kebagusan, Jakarta Selatan",12000000000.0,SHM,unfurnished,5.0,5.0,1.0,572,442.0
"Bangka, Jakarta Selatan",19000000000.0,SHM,unfurnished,4.0,4.0,3.0,738,950.0
"Tebet, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,2.0,,139,150.0
"Ciganjur, Jakarta Selatan",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,122,100.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,75,124.0
"Pejaten, Jakarta Selatan",6000000000.0,SHM,unfurnished,3.0,4.0,2.0,235,332.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,89,100.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,60,75.0
"Ciracas, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,85,135.0
"Duren Tiga, Jakarta Selatan",6000000000.0,SHM,unfurnished,3.0,3.0,,333,250.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,unfurnished,2.0,2.0,1.0,132,180.0
"Cipete, Jakarta Selatan",16000000000.0,SHM,unfurnished,5.0,3.0,2.0,736,800.0
"Kemang, Jakarta Selatan",10000000000.0,SHM,unfurnished,3.0,2.0,1.0,234,279.0
"Bintaro, Jakarta Selatan",20000000000.0,SHM,unfurnished,4.0,3.0,3.0,1080,900.0
"Lebak Bulus, Jakarta Selatan",5000000000.0,SHM,unfurnished,4.0,3.0,2.0,220,280.0
"Kalisari, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,69,102.0
"Pantai Indah Kapuk, Jakarta Utara",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,75,133.0
"Kelapa Gading, Jakarta Utara",7000000000.0,SHM,unfurnished,4.0,3.0,,220,330.0
"Cilandak, Jakarta Selatan",12000000000.0,SHM,unfurnished,4.0,2.0,6.0,1115,500.0
"Tebet, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,95,150.0
"Cinere, Jakarta Selatan",1000000000.0,SHM,unfurnished,5.0,4.0,1.0,94,160.0
"Pejaten, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,2.0,1.0,182,114.0
"Pantai Indah Kapuk, Jakarta Utara",32000000000.0,SHM,unfurnished,4.0,6.0,2.0,450,723.0
"Kemang, Jakarta Selatan",18000000000.0,SHM,unfurnished,5.0,4.0,2.0,534,700.0
"Kedoya, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,45,115.0
"Meruya, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,75,110.0
"Jelambar, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,59,100.0
"Sunter, Jakarta Utara",4000000000.0,SHM,unfurnished,4.0,5.0,1.0,126,1.0
"Gandaria, Jakarta Selatan",9000000000.0,SHM,unfurnished,3.0,2.0,,232,180.0
"Bintaro, Jakarta Selatan",5000000000.0,SHM,unfurnished,3.0,1.0,1.0,381,280.0
"Pantai Indah Kapuk, Jakarta Utara",15000000000.0,SHM,unfurnished,7.0,6.0,,250,700.0
"Tebet, Jakarta Selatan",5000000000.0,SHM,unfurnished,5.0,4.0,1.0,132,305.0
"Cipete, Jakarta Selatan",9000000000.0,SHM,unfurnished,4.0,3.0,3.0,353,415.0
"Pantai Indah Kapuk, Jakarta Utara",60000000000.0,SHM,unfurnished,4.0,4.0,,600,1300.0
"Pantai Indah Kapuk, Jakarta Utara",13000000000.0,SHM,unfurnished,3.0,3.0,1.0,300,450.0
"Taman Ratu, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,45,90.0
"Kebagusan, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,107,160.0
"Pasar Minggu, Jakarta Selatan",3000000000.0,SHM,unfurnished,5.0,4.0,4.0,101,240.0
"Pancoran, Jakarta Selatan",24000000000.0,SHM,unfurnished,6.0,5.0,3.0,964,400.0
"Sunter, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,3.0,,90,1.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,unfurnished,3.0,2.0,1.0,600,628.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,170,1.0
"Pondok Kelapa, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,62,77.0
"Cempaka Putih, Jakarta Pusat",9000000000.0,SHM,unfurnished,3.0,2.0,,533,341.0
"Kebayoran Baru, Jakarta Selatan",27000000000.0,SHM,unfurnished,4.0,4.0,,337,390.0
"Pantai Indah Kapuk, Jakarta Utara",12000000000.0,SHM,unfurnished,3.0,3.0,,311,423.0
"Kalideres, Jakarta Barat",5000000000.0,SHM,unfurnished,6.0,5.0,2.0,340,500.0
"Cengkareng, Jakarta Barat",3000000000.0,SHM,unfurnished,3.0,2.0,1.0,120,150.0
"Cawang, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,91,126.0
"Kebayoran Baru, Jakarta Selatan",14000000000.0,SHM,unfurnished,5.0,3.0,6.0,547,250.0
"Kemanggisan, Jakarta Barat",13000000000.0,SHM,unfurnished,5.0,3.0,2.0,539,300.0
"Lebak Bulus, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,1.0,1.0,152,114.0
"Kemang, Jakarta Selatan",38000000000.0,SHM,unfurnished,3.0,2.0,1.0,1000,1000.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,120,200.0
"Slipi, Jakarta Barat",5000000000.0,SHM,unfurnished,10.0,7.0,2.0,302,600.0
"Sektor 5-Bintaro, Jakarta Selatan",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,100,140.0
"Sektor 5-Bintaro, Jakarta Selatan",2000000000.0,SHM,unfurnished,5.0,3.0,1.0,105,150.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,2.0,120,150.0
"Sektor 2 - Bintaro, Jakarta Selatan",1000000000.0,SHM,unfurnished,4.0,4.0,1.0,81,120.0
"Graha Bintaro, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,2.0,72,107.0
"Sektor 1 - Bintaro, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,210,200.0
"Raffles Hills, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,4.0,2.0,350,500.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,90,110.0
"Kebayoran Baru, Jakarta Selatan",15000000000.0,SHM,unfurnished,4.0,3.0,1.0,217,140.0
"Kebayoran Baru, Jakarta Selatan",6000000000.0,SHM,unfurnished,4.0,3.0,1.0,220,200.0
"Tebet, Jakarta Selatan",8000000000.0,SHM,unfurnished,3.0,2.0,2.0,290,200.0
"Kebayoran Baru, Jakarta Selatan",19000000000.0,SHM,unfurnished,5.0,4.0,2.0,359,346.0
"Asemka, Jakarta Barat",475000000.0,SHM,unfurnished,2.0,1.0,,22,36.0
"Kebayoran Lama, Jakarta Selatan",4000000000.0,SHM,unfurnished,3.0,2.0,1.0,240,120.0
"Tebet, Jakarta Selatan",9000000000.0,SHM,unfurnished,7.0,3.0,,432,350.0
"Pademangan, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,88,145.0
"Cempaka Putih, Jakarta Pusat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,33,97.0
"Tamansari, Jakarta Barat",580000000.0,SHM,unfurnished,2.0,2.0,,24,39.0
"Tanjung Duren, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,35,107.0
"Senen, Jakarta Pusat",500000000.0,SHM,unfurnished,2.0,2.0,1.0,22,42.0
"Mangga Dua, Jakarta Barat",510000000.0,SHM,unfurnished,2.0,2.0,1.0,23,43.0
"Cipinang, Jakarta Timur",700000000.0,SHM,unfurnished,2.0,2.0,1.0,31,61.0
"Tamansari, Jakarta Barat",450000000.0,SHM,unfurnished,2.0,1.0,1.0,18,33.0
"Grogol, Jakarta Barat",1000000000.0,SHM,unfurnished,,1.0,2.0,165,165.0
"Intercon, Jakarta Barat",17000000000.0,SHM,unfurnished,4.0,5.0,2.0,568,450.0
"Intercon, Jakarta Barat",7000000000.0,SHM,unfurnished,4.0,3.0,2.0,240,275.0
"Puri Indah, Jakarta Barat",5000000000.0,SHM,unfurnished,,,2.0,200,120.0
"Sunter, Jakarta Utara",15000000000.0,SHM,unfurnished,3.0,2.0,2.0,366,500.0
"Pondok Indah, Jakarta Selatan",32000000000.0,SHM,unfurnished,4.0,4.0,2.0,525,525.0
"Kemang, Jakarta Selatan",25000000000.0,SHM,unfurnished,5.0,5.0,4.0,570,560.0
"Permata Hijau, Jakarta Selatan",29000000000.0,SHM,unfurnished,4.0,4.0,6.0,579,480.0
"Pejaten, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,1.0,2.0,88,120.0
"Pondok Kelapa, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,1.0,124,180.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,2.0,2.0,170,250.0
"Duren Sawit, Jakarta Timur",4000000000.0,SHM,unfurnished,,,2.0,315,260.0
"Jagakarsa, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,4.0,2.0,132,180.0
"Duren Sawit, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,4.0,1.0,135,150.0
"Cilandak, Jakarta Selatan",6000000000.0,SHM,unfurnished,4.0,3.0,1.0,145,220.0
"Cempaka Putih, Jakarta Pusat",5000000000.0,SHM,unfurnished,3.0,2.0,3.0,296,150.0
"Pulomas, Jakarta Timur",20000000000.0,SHM,unfurnished,3.0,3.0,,565,320.0
"Rawamangun, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,,135,405.0
"Rawamangun, Jakarta Timur",2000000000.0,SHM,unfurnished,2.0,2.0,,78,60.0
"Rawamangun, Jakarta Timur",4000000000.0,SHM,unfurnished,4.0,4.0,,174,212.0
"Condet, Jakarta Timur",400000000.0,SHM,unfurnished,2.0,1.0,1.0,48,30.0
"Pondok Indah, Jakarta Selatan",25000000000.0,SHM,unfurnished,2.0,2.0,2.0,580,470.0
"Kemang, Jakarta Selatan",12000000000.0,SHM,unfurnished,4.0,3.0,3.0,224,425.0
"Senopati, Jakarta Selatan",57000000000.0,SHM,unfurnished,4.0,4.0,,750,500.0
"Cirendeu, Jakarta Selatan",7000000000.0,SHM,unfurnished,5.0,5.0,6.0,783,500.0
"Kartini, Jakarta Pusat",550000000.0,SHM,unfurnished,2.0,1.0,1.0,42,52.0
"Jagakarsa, Jakarta Selatan",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,61,100.0
"Cilandak, Jakarta Selatan",4000000000.0,SHM,unfurnished,4.0,4.0,2.0,127,300.0
"Menteng, Jakarta Pusat",64000000000.0,SHM,unfurnished,14.0,10.0,2.0,860,1600.0
"Jagakarsa, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,280,160.0
"Pulomas, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,40,60.0
"Kelapa Gading, Jakarta Utara",5000000000.0,SHM,unfurnished,3.0,3.0,1.0,210,350.0
"Percetakan Negara, Jakarta Pusat",3000000000.0,SHM,unfurnished,3.0,4.0,1.0,107,176.0
"Kebagusan, Jakarta Selatan",4000000000.0,SHM,unfurnished,4.0,4.0,2.0,127,300.0
"Pondok Indah, Jakarta Selatan",65000000000.0,SHM,unfurnished,8.0,5.0,2.0,825,1500.0
"Pondok Indah, Jakarta Selatan",17000000000.0,SHM,unfurnished,4.0,6.0,2.0,264,603.0
"Pondok Kelapa, Jakarta Timur",4000000000.0,SHM,unfurnished,5.0,4.0,1.0,453,500.0
"Pondok Kelapa, Jakarta Timur",3000000000.0,SHM,unfurnished,3.0,2.0,1.0,217,200.0
"Pesanggrahan, Jakarta Selatan",3000000000.0,SHM,unfurnished,5.0,4.0,4.0,120,150.0
"Pondok Pinang, Jakarta Selatan",10000000000.0,SHM,unfurnished,6.0,6.0,,392,435.0
"Kembangan, Jakarta Barat",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,115,170.0
"Menteng, Jakarta Pusat",85000000000.0,SHM,unfurnished,1.0,1.0,4.0,776,500.0
"Pondok Bambu, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,,93,140.0
"Cempaka Putih, Jakarta Pusat",3000000000.0,SHM,unfurnished,3.0,4.0,,107,160.0
"Sunter, Jakarta Utara",1000000000.0,SHM,unfurnished,2.0,1.0,1.0,96,1.0
"Citra Grand, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,170,120.0
"Veteran, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,3.0,,157,170.0
"Cakung, Jakarta Timur",6000000000.0,SHM,unfurnished,5.0,3.0,,258,400.0
"Cakung, Jakarta Timur",3000000000.0,SHM,unfurnished,4.0,3.0,,200,350.0
"Mangga Besar, Jakarta Barat",9000000000.0,SHM,unfurnished,5.0,5.0,1.0,253,300.0
"Sunter, Jakarta Utara",7000000000.0,SHM,unfurnished,6.0,4.0,,270,450.0
"Duren Sawit, Jakarta Timur",5000000000.0,SHM,unfurnished,5.0,5.0,,180,340.0
"Kelapa Gading, Jakarta Utara",6000000000.0,SHM,unfurnished,5.0,4.0,,323,400.0
"Pulomas, Jakarta Timur",10000000000.0,SHM,unfurnished,5.0,5.0,,387,500.0
"TB Simatupang, Jakarta Selatan",16000000000.0,SHM,unfurnished,4.0,2.0,4.0,1111,384.0
"Pejompongan, Jakarta Pusat",15000000000.0,SHM,unfurnished,25.0,25.0,4.0,240,700.0
"Cipete, Jakarta Selatan",29000000000.0,SHM,unfurnished,19.0,19.0,,1320,600.0
"Kemang, Jakarta Selatan",37000000000.0,SHM,unfurnished,4.0,4.0,2.0,1012,551.0
"Pondok Indah, Jakarta Selatan",23000000000.0,SHM,unfurnished,4.0,5.0,1.0,480,400.0
"Mega Kuningan, Jakarta Selatan",55000000000.0,SHM,unfurnished,4.0,4.0,20.0,1050,1500.0
"Menteng, Jakarta Pusat",338000000000.0,SHM,unfurnished,,,,2600,1700.0
"Kelapa Gading, Jakarta Utara",3000000000.0,SHM,unfurnished,5.0,4.0,1.0,90,150.0
"Duri Kepa, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,45,100.0
"Duri Kepa, Jakarta Barat",1000000000.0,SHM,unfurnished,2.0,2.0,,52,72.0
"Jatiwaringin, Jakarta Timur",1000000000.0,SHM,unfurnished,4.0,4.0,2.0,112,130.0
"Cempaka Putih, Jakarta Pusat",1000000000.0,SHM,unfurnished,2.0,3.0,1.0,54,80.0
"Cipete, Jakarta Selatan",6000000000.0,SHM,unfurnished,3.0,3.0,1.0,310,280.0
"Jatinegara, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,3.0,1.0,45,68.0
"Utan Kayu, Jakarta Timur",818000000.0,SHM,unfurnished,2.0,2.0,1.0,30,59.0
"Pegangsaan, Jakarta Pusat",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,76,106.0
"Kuningan, Jakarta Selatan",80000000000.0,SHM,unfurnished,5.0,6.0,6.0,1250,1000.0
"Pondok Indah, Jakarta Selatan",9000000000.0,SHM,unfurnished,5.0,3.0,2.0,230,250.0
"Intercon, Jakarta Barat",27000000000.0,SHM,unfurnished,6.0,6.0,5.0,800,1000.0
"Kelapa Gading, Jakarta Utara",15000000000.0,SHM,unfurnished,5.0,5.0,,329,400.0
"Cilandak, Jakarta Selatan",7000000000.0,SHM,unfurnished,3.0,2.0,5.0,540,225.0
"Menteng, Jakarta Pusat",67000000000.0,SHM,unfurnished,7.0,7.0,4.0,925,1500.0
"Menteng, Jakarta Pusat",48000000000.0,SHM,unfurnished,5.0,3.0,6.0,795,1000.0
"Duren Tiga, Jakarta Selatan",19000000000.0,SHM,unfurnished,4.0,3.0,4.0,673,500.0
"Permata Hijau, Jakarta Selatan",98000000000.0,SHM,unfurnished,5.0,5.0,8.0,1381,1000.0
"Cempaka Putih, Jakarta Pusat",1000000000.0,SHM,unfurnished,4.0,3.0,1.0,33,94.0
"Tamansari, Jakarta Barat",629000000.0,SHM,unfurnished,2.0,2.0,,24,47.0
"Cipinang, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,3.0,2.0,76,90.0
"Teluk Gong, Jakarta Utara",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,99,143.0
"Muara Karang, Jakarta Utara",8000000000.0,SHM,unfurnished,5.0,4.0,2.0,300,500.0
"Cakung, Jakarta Timur",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,96,65.0
"Kelapa Gading, Jakarta Utara",7000000000.0,SHM,unfurnished,4.0,3.0,,187,396.0
"Bojong Indah, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,60,200.0
"Taman Cosmos, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,1.0,48,120.0
"Taman Ratu, Jakarta Barat",1000000000.0,SHM,unfurnished,3.0,3.0,,50,120.0
"Kota Wisata, Jakarta Timur",5000000000.0,SHM,unfurnished,4.0,4.0,3.0,300,400.0
"Pesanggrahan, Jakarta Selatan",1000000000.0,SHM,unfurnished,5.0,3.0,1.0,141,164.0
"Meruya, Jakarta Barat",4000000000.0,SHM,unfurnished,4.0,3.0,1.0,250,250.0
"Joglo, Jakarta Barat",3000000000.0,SHM,unfurnished,3.0,3.0,1.0,108,200.0
"Kebon Jeruk, Jakarta Barat",3000000000.0,SHM,unfurnished,4.0,3.0,1.0,160,140.0
"Alfa Indah, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,2.0,1.0,144,104.0
"Joglo, Jakarta Barat",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,97,100.0
"Joglo, Jakarta Barat",3000000000.0,SHM,unfurnished,3.0,2.0,2.0,200,180.0
"Kebagusan, Jakarta Selatan",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,135,149.0
"Green Lake City, Jakarta Barat",4000000000.0,SHM,unfurnished,4.0,3.0,2.0,180,200.0
"Green Lake City, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,90,127.0
"Jati Padang, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,101,220.0
"Pasar Minggu, Jakarta Selatan",8000000000.0,SHM,unfurnished,5.0,4.0,2.0,341,482.0
"Fatmawati, Jakarta Selatan",7000000000.0,SHM,unfurnished,6.0,6.0,1.0,339,260.0
"Cipete, Jakarta Selatan",4000000000.0,SHM,unfurnished,5.0,2.0,1.0,191,225.0
"Cilandak, Jakarta Selatan",6000000000.0,SHM,unfurnished,5.0,4.0,1.0,263,350.0
"Sunter, Jakarta Utara",12000000000.0,SHM,unfurnished,5.0,4.0,2.0,420,753.0
"Cilandak, Jakarta Selatan",4000000000.0,SHM,unfurnished,5.0,3.0,1.0,180,280.0
"Sunter, Jakarta Utara",3000000000.0,SHM,unfurnished,5.0,4.0,2.0,90,150.0
"Kelapa Gading, Jakarta Utara",7000000000.0,SHM,unfurnished,5.0,5.0,1.0,221,409.0
"Sunter, Jakarta Utara",3000000000.0,SHM,unfurnished,3.0,3.0,2.0,90,200.0
"Menteng Dalam, Jakarta Selatan",4000000000.0,SHM,unfurnished,7.0,3.0,1.0,236,250.0
"Jatinegara, Jakarta Timur",800000000.0,SHM,unfurnished,9.0,9.0,,102,200.0
"Kramat Jati, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,74,103.0
"Kelapa Gading, Jakarta Utara",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,90,135.0
"Pesanggrahan, Jakarta Selatan",1000000000.0,SHM,unfurnished,4.0,2.0,1.0,141,164.0
"Tomang, Jakarta Barat",5000000000.0,SHM,unfurnished,5.0,4.0,2.0,315,500.0
"Joglo, Jakarta Barat",4000000000.0,SHM,unfurnished,3.0,2.0,1.0,288,218.0
"Jati Padang, Jakarta Selatan",6000000000.0,SHM,unfurnished,4.0,3.0,2.0,335,360.0
"Cipete, Jakarta Selatan",11000000000.0,SHM,unfurnished,4.0,3.0,4.0,208,458.0
"Kebayoran Baru, Jakarta Selatan",12000000000.0,SHM,unfurnished,4.0,2.0,2.0,209,120.0
"Green Ville, Jakarta Barat",5000000000.0,SHM,unfurnished,3.0,1.0,2.0,264,439.0
"Permata Buana, Jakarta Barat",8000000000.0,SHM,unfurnished,5.0,5.0,,130,300.0
"Joglo, Jakarta Barat",5000000000.0,SHM,unfurnished,3.0,2.0,,1000,400.0
"Percetakan Negara, Jakarta Pusat",5000000000.0,SHM,unfurnished,4.0,1.0,2.0,273,180.0
"Pondok Indah, Jakarta Selatan",23000000000.0,SHM,unfurnished,5.0,1.0,2.0,462,350.0
"Tebet, Jakarta Selatan",3000000000.0,SHM,unfurnished,3.0,1.0,2.0,130,200.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,160,91.0
"Cipete, Jakarta Selatan",16000000000.0,SHM,unfurnished,4.0,5.0,2.0,457,600.0
"Permata Buana, Jakarta Barat",2000000000.0,SHM,unfurnished,3.0,3.0,1.0,60,150.0
"Kota Wisata, Jakarta Timur",2000000000.0,SHM,unfurnished,4.0,3.0,2.0,220,153.0
"Pasar Minggu, Jakarta Selatan",6000000000.0,SHM,unfurnished,7.0,3.0,,400,300.0
"Kalideres, Jakarta Barat",4000000000.0,SHM,unfurnished,3.0,3.0,2.0,315,250.0
"Cibubur, Jakarta Timur",700000000.0,SHM,unfurnished,2.0,1.0,1.0,84,44.0
"Pantai Indah Kapuk, Jakarta Utara",4000000000.0,SHM,unfurnished,3.0,3.0,1.0,138,272.0
"Kelapa Gading, Jakarta Utara",3000000000.0,SHM,unfurnished,3.0,2.0,1.0,136,180.0
"Sunter, Jakarta Utara",17000000000.0,SHM,unfurnished,5.0,5.0,3.0,800,1500.0
"Sunter, Jakarta Utara",3000000000.0,SHM,unfurnished,4.0,2.0,1.0,128,180.0
"Cibubur, Jakarta Timur",1000000000.0,SHM,unfurnished,3.0,2.0,1.0,109,75.0
"Pondok Indah, Jakarta Selatan",13000000000.0,SHM,unfurnished,5.0,4.0,2.0,362,700.0
"Kemang, Jakarta Selatan",39000000000.0,SHM,unfurnished,5.0,5.0,1.0,702,2000.0
"Kemang, Jakarta Selatan",23000000000.0,SHM,unfurnished,5.0,6.0,2.0,515,510.0
"Kemang, Jakarta Selatan",29000000000.0,SHM,unfurnished,5.0,6.0,2.0,435,510.0
"Pondok Indah, Jakarta Selatan",98000000000.0,SHM,unfurnished,5.0,5.0,8.0,1400,781.0
"Pondok Labu, Jakarta Selatan",2000000000.0,SHM,unfurnished,3.0,2.0,2.0,103,95.0
"Pancoran, Jakarta Selatan",11000000000.0,SHM,unfurnished,10.0,5.0,2.0,455,300.0
"Tomang, Jakarta Barat",14000000000.0,SHM,unfurnished,4.0,3.0,5.0,657,518.0
"Sunter, Jakarta Utara",5000000000.0,SHM,unfurnished,4.0,4.0,,102,280.0
"Cirendeu, Jakarta Selatan",11000000000.0,SHM,unfurnished,4.0,5.0,2.0,657,750.0
"Menteng Dalam, Jakarta Selatan",1000000000.0,SHM,unfurnished,2.0,2.0,1.0,55,100.0
"Pondok Indah, Jakarta Selatan",7000000000.0,SHM,unfurnished,3.0,3.0,2.0,180,100.0
"Duren Sawit, Jakarta Timur",11000000000.0,SHM,unfurnished,3.0,6.0,4.0,305,400.0
